review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000916,PROD0064,SKU00171,ORD000380,BUY00120,4,"ฉันซื้อ ""Silicone Feeding Set Plus 064"" รุ่น Color: Pink สินค้าใช้งานได้ดีและคุณภาพดีกว่าที่คาดไว้ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Silicone Feeding Set Plus 064”，颜色为“Pink”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Thai,positive,none,2026-05-12T18:59:00+08:00,true
REV000917,PROD0007,SKU00015,ORD000001,BUY00305,1,"I bought ""Sandwich Maker Plus 007"", Plug: UK. The product is usable, but the outer box arrived crushed. This is based on regular daily use.",我购买的是“Sandwich Maker Plus 007”，插头规格为“UK”。商品仍能使用，但收到时外包装已经被压坏。这条评价基于日常实际使用体验。,English,negative,packaging,2026-07-05T02:50:00+08:00,true
REV000918,PROD0065,SKU00174,ORD000285,BUY00161,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: 20000mAh. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Portable Charger Premium 065”，容量为“20000mAh”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-06-23T04:44:00+08:00,true
REV000919,PROD0039,SKU00105,ORD000153,BUY00064,4,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-01-31T19:18:00+08:00,true
REV000920,PROD0019,SKU00052,ORD000185,BUY00037,4,"I bought ""Travel Bottle Set Premium 019"", Color: Pastel. Good value, neat packaging, and the color matches the photos. I checked the received item against the product listing.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Pastel”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-03-08T05:03:00+08:00,true
REV000921,PROD0017,SKU00044,ORD000324,BUY00285,1,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: 8-in-1. Chất liệu mỏng hơn so với hình ảnh trên trang sản phẩm. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“USB-C Hub Premium 017”，接口为“8-in-1”。实物材质比商品页面展示的看起来更薄。这条评价基于日常实际使用体验。,Vietnamese,negative,material,2026-05-01T03:08:00+08:00,true
REV000922,PROD0003,SKU00005,ORD000003,BUY00315,5,"Binili ko ang ""Hair Styling Brush Compact 003"", Plug: EU. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Compact 003”，插头规格为“EU”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-01-30T14:09:00+08:00,true
REV000923,PROD0069,SKU00183,ORD000140,BUY00107,2,"Binili ko ang ""Insulated Water Bottle Essential 069"", Capacity: 500ml. Mas manipis ang materyal kaysa sa itsura sa listing. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Insulated Water Bottle Essential 069”，容量为“500ml”。实物材质比商品页面展示的看起来更薄。我将收到的商品与商品页面进行了核对。,Filipino,negative,material,2026-03-17T00:11:00+08:00,true
REV000924,PROD0025,SKU00069,ORD000456,BUY00189,5,"I bought ""Wireless Earbuds Essential 025"", Color: Style 4. Good value, neat packaging, and the color matches the photos. I tested it for several days before writing this review.",我购买的是“Wireless Earbuds Essential 025”，颜色为“Style 4”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,English,positive,none,2026-02-17T10:17:00+08:00,true
REV000925,PROD0031,SKU00085,ORD000494,BUY00126,4,"I bought ""Mini Food Chopper Everyday 031"", Capacity: 250ml. The finish is clean and the size is exactly right for me.",我购买的是“Mini Food Chopper Everyday 031”，容量为“250ml”。做工整洁，尺寸对我来说正合适。,English,positive,none,2026-06-21T11:58:00+08:00,true
REV000926,PROD0032,SKU00086,ORD000032,BUY00306,4,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-05-13T04:36:00+08:00,true
REV000927,PROD0039,SKU00105,ORD000381,BUY00028,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Tamang-tama ang sukat at mukhang matibay ang materyal. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-04-17T15:10:00+08:00,true
REV000928,PROD0039,SKU00105,ORD000453,BUY00287,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-04-02T00:10:00+08:00,true
REV000929,PROD0075,SKU00199,ORD000184,BUY00031,5,"Binili ko ang ""Hair Styling Brush Compact 075"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Hair Styling Brush Compact 075”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-02-13T02:27:00+08:00,true
REV000930,PROD0080,SKU00210,ORD000038,BUY00076,1,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Style 3. Produk boleh diterima, tetapi penghantaran jauh lebih lewat daripada jangkaan.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Style 3”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Malay,negative,logistics,2026-02-19T22:06:00+08:00,true
REV000931,PROD0046,SKU00125,ORD000034,BUY00228,3,"ฉันซื้อ ""Pet Grooming Brush Compact 046"" รุ่น Size: Style 4 คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Pet Grooming Brush Compact 046”，尺寸为“Style 4”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-05-13T11:44:00+08:00,true
REV000932,PROD0050,SKU00135,ORD000164,BUY00218,4,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 5 Pack. Produk berfungsi dengan baik dan kualitinya memuaskan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“5 Pack”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Malay,positive,none,2026-02-08T16:10:00+08:00,true
REV000933,PROD0100,SKU00260,ORD000100,BUY00138,4,"ฉันซื้อ ""Minimalist Watch Compact 100"" รุ่น Color: Rose Gold ขนาดพอดีและวัสดุดูแข็งแรงสำหรับใช้ทุกวัน ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Minimalist Watch Compact 100”，颜色为“Rose Gold”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Thai,positive,none,2026-07-09T23:33:00+08:00,true
REV000934,PROD0038,SKU00101,ORD000262,BUY00046,5,"Saya membeli ""Pet Grooming Brush Compact 038"", Size: Large. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Pet Grooming Brush Compact 038”，尺寸为“Large”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-05-20T17:56:00+08:00,true
REV000935,PROD0099,SKU00259,ORD000499,BUY00231,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-05-16T16:03:00+08:00,true
REV000936,PROD0092,SKU00243,ORD000116,BUY00176,1,"Saya membeli ""Polarized Sunglasses Premium 092"", Style: Classic. Produk boleh diterima, tetapi penghantaran jauh lebih lewat daripada jangkaan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Polarized Sunglasses Premium 092”，款式为“Classic”。商品本身尚可，但实际送达时间比承诺时间晚了很多。我试用了几天后才写下这条评价。,Malay,negative,logistics,2026-04-23T13:44:00+08:00,true
REV000937,PROD0004,SKU00008,ORD000484,BUY00002,2,"ฉันซื้อ ""Polarized Sunglasses Premium 004"" รุ่น Style: Style 3 ได้รับตัวเลือกสินค้าไม่ตรงกับที่สั่ง",我购买的是“Polarized Sunglasses Premium 004”，款式为“Style 3”。收到的款式与下单时选择的款式不一致。,Thai,negative,wrong_item,2026-06-06T10:00:00+08:00,true
REV000938,PROD0032,SKU00088,ORD000364,BUY00027,5,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Blue. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Blue”。做工整洁，尺寸对我来说正合适。,Malay,positive,none,2026-05-24T15:51:00+08:00,true
REV000939,PROD0001,SKU00001,ORD000001,BUY00305,5,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Very practical design. I would recommend it to friends. I checked the received item against the product listing.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-07-10T10:50:00+08:00,true
REV000940,PROD0032,SKU00086,ORD000332,BUY00288,5,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-06-18T12:39:00+08:00,true
REV000941,PROD0099,SKU00259,ORD000194,BUY00234,3,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Filipino,neutral,none,2026-07-06T07:32:00+08:00,true
REV000942,PROD0019,SKU00052,ORD000185,BUY00037,1,"I bought ""Travel Bottle Set Premium 019"", Color: Pastel. The item worked at first, but the build quality feels weak. I tested it for several days before writing this review.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Pastel”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,English,negative,product_quality,2026-03-14T17:03:00+08:00,true
REV000943,PROD0027,SKU00075,ORD000296,BUY00292,2,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: UK. Mas manipis ang materyal kaysa sa itsura sa listing. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“UK”。实物材质比商品页面展示的看起来更薄。这条评价基于日常实际使用体验。,Filipino,negative,material,2026-05-09T23:46:00+08:00,true
REV000944,PROD0026,SKU00071,ORD000364,BUY00027,4,"Saya membeli ""Vacuum Storage Bags Essential 026"", Pack: 10 Pack. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini.",我购买的是“Vacuum Storage Bags Essential 026”，包装数量为“10 Pack”。设计很实用，我愿意推荐给朋友。,Malay,positive,none,2026-05-25T02:51:00+08:00,true
REV000945,PROD0021,SKU00056,ORD000385,BUY00175,5,"Binili ko ang ""Running Waist Belt Plus 021"", Size: L-XL. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Running Waist Belt Plus 021”，尺寸为“L-XL”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-05-20T20:46:00+08:00,true
REV000946,PROD0027,SKU00075,ORD000296,BUY00292,4,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。,Filipino,positive,none,2026-05-02T03:46:00+08:00,true
